date,symbol,volume,close,open,high,low
2005-08-09,AMZN,4591200.0,45.93,45.76,46.439,45.75
2005-08-08,AMZN,4454900.0,45.66,45.32,45.9,45.26
2005-08-05,AMZN,4951500.0,45.27,45.25,45.71,45.17
2005-08-04,AMZN,4977200.0,45.46,45.55,45.77,45.42
2005-08-03,AMZN,4832500.0,46.11,46.01,46.18,45.84
2005-08-02,AMZN,10836400.0,46.51,44.9,46.97,44.88
2005-08-01,AMZN,7127200.0,44.93,44.88,45.19,44.35
2005-07-29,AMZN,10491800.0,45.15,45.31,45.75,44.61
2005-07-28,AMZN,25141500.0,45.68,43.54,45.81,43.37
2005-07-27,AMZN,46075600.0,43.65,42.01,43.74,41.84
2005-07-26,AMZN,14782300.0,37.74,38.22,38.75,37.72
2005-07-25,AMZN,5470000.0,37.95,38.0,39.04,37.85
2005-07-22,AMZN,5871100.0,37.95,37.89,38.23,37.24
2005-07-21,AMZN,11055600.0,37.95,38.96,39.75,37.76
2005-07-20,AMZN,6368400.0,38.17,37.49,38.25,37.3
2005-07-19,AMZN,5840600.0,38.17,37.38,38.17,36.69
2005-07-18,AMZN,2973300.0,37.19,36.95,37.19,36.76
2005-07-15,AMZN,5209000.0,37.15,37.35,37.5,36.75
2005-07-14,AMZN,5863300.0,37.19,37.19,37.42,36.88
2005-07-13,AMZN,3201800.0,36.51,36.27,36.55,36.19
2005-07-12,AMZN,5877200.0,36.31,35.49,36.54,35.46
2005-07-11,AMZN,5166000.0,35.59,34.72,35.68,34.6
2005-07-08,AMZN,4257000.0,34.74,34.11,34.75,33.85
2005-07-07,AMZN,4242900.0,33.96,33.8,34.51,33.8
2005-07-06,AMZN,4397200.0,34.06,34.01,34.4,33.86
2005-07-05,AMZN,7383800.0,34.08,33.5,34.48,33.45
2005-07-01,AMZN,2932700.0,32.91,33.24,33.27,32.79
2005-06-30,AMZN,5715700.0,33.09,33.47,33.56,32.93
2005-06-29,AMZN,4813300.0,33.35,33.7,34.07,33.27
2005-06-28,AMZN,7034300.0,33.71,34.6,34.63,33.59
2005-06-27,AMZN,4556300.0,34.5,34.91,35.05,34.17
2005-06-24,AMZN,3675500.0,35.02,35.3,35.44,34.8801
2005-06-23,AMZN,5302200.0,35.43,35.14,35.56,35.1
2005-06-22,AMZN,2507300.0,35.22,35.5,35.85,35.14
2005-06-21,AMZN,4457100.0,35.38,35.6,35.81,35.28
2005-06-20,AMZN,5097300.0,35.69,35.05,35.97,35.04
2005-06-17,AMZN,4826100.0,35.31,35.89,36.07,35.16
2005-06-16,AMZN,4205500.0,35.58,35.2,35.81,35.16
2005-06-15,AMZN,5151800.0,35.24,35.34,35.41,34.52
2005-06-14,AMZN,3634400.0,35.04,34.82,35.17,34.79
2005-06-13,AMZN,3912000.0,34.87,34.67,35.41,34.65
2005-06-10,AMZN,3467500.0,34.95,35.25,35.29,34.47
2005-06-09,AMZN,3872500.0,35.2,34.93,35.28,34.4
2005-06-08,AMZN,5314100.0,34.83,35.4,35.48,34.8
2005-06-07,AMZN,4884800.0,35.35,35.91,36.2,35.29
2005-06-06,AMZN,3881500.0,35.77,35.54,36.02,35.48
2005-06-03,AMZN,4835900.0,35.59,36.46,36.5,35.32
2005-06-02,AMZN,4768300.0,36.41,36.33,36.911,36.21
2005-06-01,AMZN,10320200.0,36.5,35.57,36.99,35.44
2005-05-31,AMZN,4930200.0,35.51,35.36,36.04,35.29
2005-05-27,AMZN,3287100.0,35.5,35.22,35.55,35.15
2005-05-26,AMZN,4787100.0,35.45,35.28,35.68,35.17
2005-05-25,AMZN,3872900.0,35.25,35.27,35.45,35.19
2005-05-24,AMZN,5914600.0,35.54,35.48,35.57,35.13
2005-05-23,AMZN,5701400.0,35.68,35.57,36.02,35.39
2005-05-20,AMZN,5042800.0,35.5,35.45,35.6,34.96
2005-05-19,AMZN,5343500.0,35.59,35.37,35.91,35.33
2005-05-18,AMZN,9557500.0,35.33,34.81,35.97,34.73
2005-05-17,AMZN,3315700.0,34.73,34.45,34.82,34.09
2005-05-16,AMZN,4280700.0,34.54,34.03,34.77,33.92
2005-05-13,AMZN,3991800.0,33.9,33.99,34.35,33.8
2005-05-12,AMZN,6005000.0,33.85,33.7,34.12,33.55
2005-05-11,AMZN,6048000.0,33.82,34.3,34.51,33.65
2005-05-10,AMZN,5475000.0,34.23,34.4,34.47,34.02
2005-05-09,AMZN,4431600.0,34.64,34.4,34.8,34.25
2005-05-06,AMZN,6713500.0,34.52,34.24,34.69,34.14
2005-05-05,AMZN,4616900.0,33.96,33.96,34.18,33.59
2005-05-04,AMZN,7756600.0,33.96,33.35,34.12,33.27
2005-05-03,AMZN,6777900.0,33.21,32.94,33.56,32.89
2005-05-02,AMZN,9098000.0,33.1,32.3,33.28,32.1
2005-04-29,AMZN,10523500.0,32.36,32.86,32.89,31.52
2005-04-28,AMZN,14472800.0,32.52,31.66,32.92,31.63
2005-04-27,AMZN,29312900.0,31.72,30.84,31.74,30.6
2005-04-26,AMZN,13969300.0,32.71,33.32,33.98,32.58
2005-04-25,AMZN,4245400.0,33.53,33.13,33.59,33.05
2005-04-22,AMZN,6392000.0,33.04,33.49,33.63,32.91
2005-04-21,AMZN,7694700.0,33.67,33.5,33.89,32.89
2005-04-20,AMZN,9215500.0,33.25,33.1,33.76,32.9
2005-04-19,AMZN,6619400.0,32.78,33.18,33.37,32.01
2005-04-18,AMZN,6917000.0,33.0,32.9,33.58,32.84
2005-04-15,AMZN,5985000.0,33.02,33.96,34.0,33.02
2005-04-14,AMZN,4178400.0,33.97,34.26,34.5,33.88
2005-04-13,AMZN,4125100.0,34.3,34.35,34.71,34.15
2005-04-12,AMZN,6197200.0,34.63,34.4,34.64,33.66
2005-04-11,AMZN,3253100.0,34.6,34.6,35.0,34.36
2005-04-08,AMZN,3013000.0,34.6,34.75,34.93,34.57
2005-04-07,AMZN,3807300.0,34.9,34.68,34.92,34.5
2005-04-06,AMZN,5276100.0,34.82,35.1,35.2,34.62
2005-04-05,AMZN,4933000.0,35.28,35.23,35.34,34.99
2005-04-04,AMZN,7342200.0,35.0,34.0,35.18,33.81
2005-04-01,AMZN,5018400.0,34.01,34.63,34.71,33.78
2005-03-31,AMZN,3554300.0,34.27,34.49,34.55,34.0
2005-03-30,AMZN,5349800.0,34.32,33.59,34.52,33.51
2005-03-29,AMZN,6137300.0,33.43,33.28,34.15,33.23
2005-03-28,AMZN,4326600.0,33.39,33.1,33.65,33.02
2005-03-24,AMZN,5337300.0,32.88,33.4,33.88,32.87
2005-03-23,AMZN,6323700.0,33.18,33.09,33.84,32.82
2005-03-22,AMZN,5490700.0,33.15,33.7,33.94,33.07
2005-03-21,AMZN,6084400.0,33.67,34.21,34.63,33.54
2005-03-18,AMZN,5294700.0,34.16,34.15,34.28,33.65
2005-03-17,AMZN,4858000.0,33.97,33.58,34.44,33.58
2005-03-16,AMZN,5370000.0,33.87,33.88,34.44,33.6
2005-03-15,AMZN,5070600.0,34.18,34.58,34.85,33.9
2005-03-14,AMZN,5433500.0,34.6,34.67,34.75,34.0
2005-03-11,AMZN,8010300.0,34.75,34.81,34.87,34.05
2005-03-10,AMZN,5872300.0,34.91,35.31,35.71,34.57
2005-03-09,AMZN,7412300.0,35.399,35.8,36.5,34.9
2005-03-08,AMZN,4792900.0,35.83,36.31,36.4299,35.75
2005-03-07,AMZN,3585900.0,36.32,35.94,36.4,35.81
2005-03-04,AMZN,5545700.0,35.85,35.84,36.31,35.7
2005-03-03,AMZN,5025600.0,35.65,35.56,35.96,35.4
2005-03-02,AMZN,4871700.0,35.5,35.39,35.93,35.07
2005-03-01,AMZN,5819000.0,35.39,35.06,35.41,34.82
2005-02-28,AMZN,8422900.0,35.18,34.68,35.66,34.665
2005-02-25,AMZN,5882300.0,34.99,34.72,35.23,34.48
2005-02-24,AMZN,8389200.0,34.69,33.73,34.85,33.66
2005-02-23,AMZN,10500400.0,34.14,34.95,34.97,33.2
2005-02-22,AMZN,6855700.0,34.72,35.02,35.39,34.51
2005-02-18,AMZN,4529700.0,35.31,35.57,35.75,35.1
2005-02-17,AMZN,5298100.0,35.69,35.74,35.85,35.25
2005-02-16,AMZN,5229800.0,35.66,35.93,36.35,35.58
2005-02-15,AMZN,5177700.0,36.14,36.21,36.45,35.75
2005-02-14,AMZN,6983100.0,36.03,36.1582,36.63,35.5
2005-02-11,AMZN,7841700.0,35.78,35.57,35.95,35.0
2005-02-10,AMZN,7982400.0,35.78,36.07,36.11,35.53
2005-02-09,AMZN,7938800.0,35.89,36.45,36.8,35.87
2005-02-08,AMZN,9602500.0,36.3,35.54,36.52,35.53
2005-02-07,AMZN,7112400.0,35.69,35.81,35.84,35.55
2005-02-04,AMZN,17304700.0,35.72,35.65,35.98,35.19
2005-02-03,AMZN,60518600.0,35.75,34.9,35.89,34.53
2005-02-02,AMZN,26323600.0,41.88,43.05,43.59,40.86
2005-02-01,AMZN,6761500.0,42.48,43.0,43.27,42.38
2005-01-31,AMZN,6320300.0,43.22,42.52,43.42,42.43
2005-01-28,AMZN,6152400.0,42.22,42.09,43.0,41.53
2005-01-27,AMZN,8038400.0,42.31,41.27,42.4,41.14
2005-01-26,AMZN,7714900.0,41.34,41.18,41.8,40.26
2005-01-25,AMZN,9027900.0,40.94,40.6,41.44,40.45
2005-01-24,AMZN,9695900.0,40.38,41.32,41.95,40.31
2005-01-21,AMZN,10602700.0,41.16,41.96,42.55,41.02
2005-01-20,AMZN,12830600.0,42.36,41.69,42.68,41.64
2005-01-19,AMZN,7396700.0,43.96,44.44,44.74,43.43
2005-01-18,AMZN,7131600.0,44.58,44.24,45.0,44.15
2005-01-14,AMZN,12533000.0,44.55,42.9,44.66,42.36
2005-01-13,AMZN,17393600.0,42.6,42.45,44.58,42.34
2005-01-12,AMZN,8072300.0,42.3,41.49,42.48,40.82
2005-01-11,AMZN,7920300.0,41.64,41.4,42.16,41.01
2005-01-10,AMZN,7347900.0,41.84,42.05,42.96,41.71
2005-01-07,AMZN,9836600.0,42.32,41.33,42.69,41.16
2005-01-06,AMZN,8700900.0,41.05,41.81,42.25,40.9
2005-01-05,AMZN,8354200.0,41.77,41.57,42.76,41.56
2005-01-04,AMZN,19418500.0,42.14,42.62,43.26,41.5
2005-01-03,AMZN,10446500.0,44.52,44.95,45.44,44.21
2004-12-31,AMZN,4790700.0,44.29,45.16,45.49,44.16
2004-12-30,AMZN,6965900.0,44.97,45.01,45.53,44.55
2004-12-29,AMZN,11759200.0,44.82,44.75,45.68,44.44
2004-12-28,AMZN,25237800.0,44.63,43.94,45.12,43.5
2004-12-27,AMZN,22289200.0,42.25,39.52,42.93,39.47
2004-12-23,AMZN,3206800.0,38.93,39.35,39.52,38.92
2004-12-22,AMZN,5276300.0,39.52,38.61,39.59,38.55
2004-12-21,AMZN,5229400.0,39.39,38.84,39.42,38.64
2004-12-20,AMZN,7215700.0,38.95,39.87,40.49,38.81
2004-12-17,AMZN,5486000.0,40.01,40.16,40.22,39.87
2004-12-16,AMZN,5414900.0,40.05,40.88,41.0,39.71
2004-12-15,AMZN,6674200.0,41.0,40.33,41.0,40.21
2004-12-14,AMZN,5251500.0,40.44,40.15,40.47,39.94
2004-12-13,AMZN,6052100.0,39.83,39.31,40.28,38.82
2004-12-10,AMZN,5510700.0,39.05,39.69,40.1,39.0
2004-12-09,AMZN,7446700.0,39.82,38.4,39.95,38.17
2004-12-08,AMZN,6421700.0,38.72,38.32,39.1,37.99
2004-12-07,AMZN,7093400.0,38.2,39.42,39.75,38.05
2004-12-06,AMZN,6088000.0,39.49,39.85,39.98,39.15
2004-12-03,AMZN,8247700.0,40.09,40.36,40.46,39.54
2004-12-02,AMZN,6600900.0,40.17,39.64,40.74,39.28
2004-12-01,AMZN,7756000.0,39.98,40.0,40.0,39.25
2004-11-30,AMZN,7028600.0,39.68,38.99,39.8,38.95
2004-11-29,AMZN,9874100.0,38.94,39.575,39.62,37.71
2004-11-26,AMZN,2337700.0,39.09,38.95,39.34,38.89
2004-11-24,AMZN,5940900.0,38.75,38.87,39.16,38.1
2004-11-23,AMZN,7405600.0,38.31,38.18,39.68,38.03
2004-11-22,AMZN,8868600.0,38.05,38.37,38.53,37.58
2004-11-19,AMZN,11427500.0,38.55,39.15,39.44,38.19
2004-11-18,AMZN,6806800.0,40.37,39.73,40.96,39.59
2004-11-17,AMZN,6843600.0,39.9,40.4,40.59,39.54
2004-11-16,AMZN,6401300.0,40.07,40.35,40.66,39.75
2004-11-15,AMZN,10366200.0,40.89,40.34,41.5,40.18
2004-11-12,AMZN,11596000.0,40.46,39.1,40.94,39.0
2004-11-11,AMZN,6835000.0,38.83,38.09,39.0,37.64
2004-11-10,AMZN,10655200.0,38.09,38.02,38.84,37.83
2004-11-09,AMZN,6479900.0,37.4,36.95,37.81,36.7
2004-11-08,AMZN,6886500.0,37.32,36.75,37.58,36.72
2004-11-05,AMZN,7399100.0,36.56,37.36,37.39,36.02
2004-11-04,AMZN,7600300.0,36.91,35.7,37.29,35.52
2004-11-03,AMZN,10208200.0,35.92,37.21,37.62,35.56
2004-11-02,AMZN,11332500.0,36.24,35.46,36.49,35.14
2004-11-01,AMZN,6181300.0,35.1,34.23,35.1526,34.15
2004-10-29,AMZN,6491600.0,34.13,34.36,34.45,34.0
2004-10-28,AMZN,7220600.0,34.45,34.34,34.77,34.14
2004-10-27,AMZN,9060700.0,34.23,33.63,34.63,33.62
2004-10-26,AMZN,9742500.0,33.83,34.15,34.26,33.51
2004-10-25,AMZN,10531800.0,33.97,34.02,34.41,33.72
2004-10-22,AMZN,33544300.0,34.6,36.22,36.8,33.0
2004-10-21,AMZN,19217100.0,39.47,39.48,40.19,38.5
2004-10-20,AMZN,6798500.0,38.35,38.11,38.59,37.79
2004-10-19,AMZN,8802600.0,38.33,39.74,39.85,38.17
2004-10-18,AMZN,8093200.0,39.27,38.28,39.47,37.89
2004-10-15,AMZN,8205600.0,38.55,39.3,39.67,37.88
2004-10-14,AMZN,9026200.0,39.1,39.47,39.55,38.73
2004-10-13,AMZN,9220200.0,39.98,41.43,41.55,39.75
2004-10-12,AMZN,6421000.0,40.22,39.55,40.58,39.47
2004-10-11,AMZN,7928300.0,40.15,39.82,40.75,39.41
2004-10-08,AMZN,8546200.0,40.0,40.94,41.19,39.63
2004-10-07,AMZN,9394400.0,41.15,41.43,42.7,40.85
2004-10-06,AMZN,5128100.0,41.36,40.73,41.41,40.4
2004-10-05,AMZN,5134000.0,40.96,40.84,41.25,40.57
2004-10-04,AMZN,8792600.0,41.01,41.3,41.68,40.74
2004-10-01,AMZN,11268900.0,40.47,41.25,41.3,40.39
2004-09-30,AMZN,9413300.0,40.86,40.55,41.28,40.21
2004-09-29,AMZN,9918800.0,40.84,39.45,40.92,39.36
2004-09-28,AMZN,11902900.0,39.43,40.27,40.33,38.97
2004-09-27,AMZN,8397400.0,39.93,40.71,41.01,39.75
2004-09-24,AMZN,6205700.0,40.94,41.81,41.91,40.85
2004-09-23,AMZN,7411000.0,41.83,41.33,42.2,41.11
2004-09-22,AMZN,12216800.0,41.38,43.15,43.24,41.17
2004-09-21,AMZN,6695500.0,43.293,43.57,43.77,42.77
2004-09-20,AMZN,9222400.0,43.27,42.76,43.99,42.61
2004-09-17,AMZN,7884200.0,42.96,42.85,43.26,42.39
2004-09-16,AMZN,11596600.0,42.57,42.45,44.28,42.35
2004-09-15,AMZN,11135800.0,42.21,42.0,43.18,41.87
2004-09-14,AMZN,15872100.0,42.67,40.21,42.75,39.9
2004-09-13,AMZN,8065200.0,40.01,39.131,40.04,38.82
2004-09-10,AMZN,4634500.0,38.57,38.2,38.8,37.9
2004-09-09,AMZN,6956700.0,38.07,38.23,38.31,37.36
2004-09-08,AMZN,6611300.0,38.01,38.42,38.81,37.71
2004-09-07,AMZN,5833000.0,38.51,39.03,39.36,38.11
2004-09-03,AMZN,5228900.0,38.74,39.01,40.01,38.64
2004-09-02,AMZN,5722300.0,39.18,38.03,39.64,37.91
2004-09-01,AMZN,5252500.0,38.24,38.23,39.01,38.02
2004-08-31,AMZN,6143200.0,38.14,38.49,38.85,37.86
2004-08-30,AMZN,7711500.0,38.31,39.85,39.95,38.25
2004-08-27,AMZN,4240400.0,39.9,40.31,40.39,39.6
2004-08-26,AMZN,6971700.0,40.19,40.18,40.83,39.7
2004-08-25,AMZN,7254800.0,40.3,39.01,40.49,38.16
2004-08-24,AMZN,7640400.0,39.05,39.71,39.93,38.32
2004-08-23,AMZN,5532600.0,39.45,39.84,40.0,39.11
2004-08-20,AMZN,6790800.0,39.51,38.45,39.91,38.11
2004-08-19,AMZN,12696100.0,38.63,40.26,40.48,36.35
2004-08-18,AMZN,9549800.0,39.36,37.92,39.54,37.42
2004-08-17,AMZN,11163000.0,38.23,38.49,39.44,37.9
2004-08-16,AMZN,8164300.0,37.95,36.14,38.4,35.98
2004-08-13,AMZN,4981100.0,36.13,36.56,37.0,35.87
2004-08-12,AMZN,9118100.0,36.29,36.21,37.35,36.17
2004-08-11,AMZN,9448100.0,36.56,36.4,36.9,35.6
2004-08-10,AMZN,10070400.0,37.1,35.68,37.2,35.55
2004-08-09,AMZN,9167200.0,35.32,35.34,36.3,34.85
2004-08-06,AMZN,11513100.0,35.49,35.25,36.67,34.85
2004-08-05,AMZN,8402400.0,35.61,37.398,37.48,35.38
2004-08-04,AMZN,9765600.0,37.12,36.86,37.46,36.4
2004-08-03,AMZN,7785600.0,37.61,38.28,39.08,37.23
2004-08-02,AMZN,5912200.0,38.3,38.32,38.76,37.81
2004-07-30,AMZN,6031500.0,38.92,38.5,39.42,38.23
2004-07-29,AMZN,8200000.0,38.58,38.29,38.96,38.02
2004-07-28,AMZN,10183600.0,37.97,39.21,39.57,37.38
2004-07-27,AMZN,10534900.0,39.11,39.18,39.91,38.8
2004-07-26,AMZN,13972400.0,38.78,40.1,40.24,38.33
2004-07-23,AMZN,35927200.0,39.98,42.47,42.76,39.56
2004-07-22,AMZN,16391000.0,45.82,43.7,46.07,43.64
2004-07-21,AMZN,9336500.0,44.76,47.32,47.6,44.52
2004-07-20,AMZN,7626300.0,46.99,46.14,47.85,46.12
2004-07-19,AMZN,9847100.0,46.02,47.22,47.26,45.15
2004-07-16,AMZN,9286900.0,47.1,48.99,49.06,46.78
2004-07-15,AMZN,5244100.0,48.67,49.57,49.67,48.12
2004-07-14,AMZN,5065600.0,49.5,49.06,50.4,48.89
2004-07-13,AMZN,4908800.0,49.6,49.15,49.98,48.87
2004-07-12,AMZN,7066900.0,49.05,48.15,49.35,48.03
2004-07-09,AMZN,8033500.0,48.32,49.82,50.001,47.82
2004-07-08,AMZN,10033900.0,49.5,48.52,49.97,48.47
2004-07-07,AMZN,6515600.0,51.0,50.79,52.03,50.24
2004-07-06,AMZN,6156900.0,51.24,52.55,52.6,50.49
2004-07-02,AMZN,4862400.0,52.59,52.6,53.24,51.83
2004-07-01,AMZN,7211900.0,52.56,53.73,54.04,52.05
2004-06-30,AMZN,6899100.0,54.4,53.7,54.7,53.42
2004-06-29,AMZN,8589400.0,53.71,53.25,53.94,52.65
2004-06-28,AMZN,11503900.0,53.39,52.5,54.04,52.2
2004-06-25,AMZN,6998100.0,51.8,51.02,51.93,50.87
2004-06-24,AMZN,6760100.0,51.02,51.0,51.94,50.69
2004-06-23,AMZN,7594700.0,50.81,48.78,51.0,48.35
2004-06-22,AMZN,8120500.0,49.0,49.7,49.79,48.24
2004-06-21,AMZN,4490300.0,49.77,49.46,50.3,49.25
2004-06-18,AMZN,4416700.0,49.6,49.5,50.28,49.4
2004-06-17,AMZN,5875500.0,49.77,50.49,50.91,49.41
2004-06-16,AMZN,4097600.0,50.57,50.11,50.75,49.91
2004-06-15,AMZN,6912500.0,50.11,49.74,50.6,49.49
2004-06-14,AMZN,5180900.0,49.25,49.36,49.99,49.04
2004-06-10,AMZN,7209000.0,49.94,50.36,50.47,49.26
2004-06-09,AMZN,6579400.0,50.24,51.6,51.83,50.01
2004-06-08,AMZN,5994700.0,51.94,51.4,52.12,51.1
2004-06-07,AMZN,7688000.0,51.76,51.69,51.99,50.65
2004-06-04,AMZN,12585600.0,50.95,50.13,51.51,50.0
2004-06-03,AMZN,8341400.0,49.4,49.93,50.35,49.32
2004-06-02,AMZN,12473500.0,50.35,50.45,51.21,49.77
2004-06-01,AMZN,12940300.0,50.23,47.88,50.45,47.7
2004-05-28,AMZN,10629100.0,48.5,47.27,48.68,46.88
2004-05-27,AMZN,14175200.0,47.62,45.26,47.83,44.85
2004-05-26,AMZN,7397600.0,44.69,43.86,45.0,43.67
2004-05-25,AMZN,7222000.0,43.62,41.75,43.86,41.39
2004-05-24,AMZN,5073900.0,41.63,41.29,42.3,41.17
2004-05-21,AMZN,5272900.0,41.17,41.28,41.48,40.55
2004-05-20,AMZN,5926300.0,40.98,41.65,41.97,40.8
2004-05-19,AMZN,7379400.0,41.69,42.3773,43.27,41.47
2004-05-18,AMZN,5602000.0,41.99,42.24,42.4,41.83
2004-05-17,AMZN,6625700.0,42.08,42.24,42.59,41.7
2004-05-14,AMZN,5126600.0,43.05,43.7,43.92,42.76
2004-05-13,AMZN,8261200.0,43.61,42.46,44.13,42.25
2004-05-12,AMZN,7486200.0,43.02,42.34,43.15,41.25
2004-05-11,AMZN,7595600.0,42.7,41.91,43.04,41.9
2004-05-10,AMZN,10209000.0,41.26,41.25,42.147,40.57
2004-05-07,AMZN,9292600.0,41.9,42.96,44.18,41.68
2004-05-06,AMZN,7818400.0,43.14,43.59,44.25,42.77
2004-05-05,AMZN,4890500.0,44.26,43.97,45.05,43.95
2004-05-04,AMZN,7288900.0,43.95,44.41,44.57,43.7
2004-05-03,AMZN,6923400.0,44.41,43.45,45.15,43.41
2004-04-30,AMZN,9841300.0,43.6,46.06,46.35,43.31
2004-04-29,AMZN,9035700.0,46.19,46.93,47.08,45.51
2004-04-28,AMZN,6127600.0,46.97,47.62,48.35,46.64
2004-04-27,AMZN,8983700.0,48.0,47.59,48.8,46.79
2004-04-26,AMZN,7314200.0,47.25,46.2491,47.76,46.15
2004-04-23,AMZN,14599400.0,46.29,45.9,46.8873,45.51
2004-04-22,AMZN,15798200.0,48.86,45.95,49.1,45.89
2004-04-21,AMZN,6054200.0,45.72,45.25,46.49,44.91
2004-04-20,AMZN,9376100.0,45.2,47.62,47.81,45.18
2004-04-19,AMZN,5352500.0,47.11,45.36,47.27,45.12
2004-04-16,AMZN,8393500.0,45.5,47.07,47.1,45.3337
2004-04-15,AMZN,5603500.0,46.99,46.94,47.6,46.0
2004-04-14,AMZN,6144100.0,46.79,45.98,47.66,45.98
2004-04-13,AMZN,5724400.0,46.58,48.0,48.34,46.36
2004-04-12,AMZN,4345900.0,47.96,48.05,48.37,47.57
2004-04-08,AMZN,8879700.0,48.1,47.83,48.15,47.0
2004-04-07,AMZN,4550600.0,45.85,46.2,46.8,45.39
2004-04-06,AMZN,5916300.0,46.44,46.31,46.97,45.75
2004-04-05,AMZN,5939100.0,46.96,45.67,47.09,45.59
2004-04-02,AMZN,8148100.0,46.09,45.87,46.25,45.25
2004-04-01,AMZN,6508500.0,44.74,43.44,44.84,43.3
2004-03-31,AMZN,4674900.0,43.28,43.85,44.0,42.95
2004-03-30,AMZN,5452900.0,43.8,42.71,43.93,42.56
2004-03-29,AMZN,5561000.0,42.76,42.07,42.8,41.97
2004-03-26,AMZN,5740400.0,41.7,42.01,42.49,41.29
2004-03-25,AMZN,7112700.0,41.99,40.0,42.2,40.0
2004-03-24,AMZN,7875900.0,39.63,40.35,40.38,39.15
2004-03-23,AMZN,11225700.0,40.23,41.21,41.74,39.85
2004-03-22,AMZN,8975100.0,40.85,41.75,41.85,40.51
2004-03-19,AMZN,5754900.0,42.8,43.08,43.75,42.63
2004-03-18,AMZN,5724300.0,43.01,42.53,43.2,42.21
2004-03-17,AMZN,5107300.0,42.8,43.0,43.45,42.59
2004-03-16,AMZN,6218200.0,42.13,41.46,42.36,41.26
2004-03-15,AMZN,6612200.0,41.08,42.26,42.8,40.92
2004-03-12,AMZN,6223800.0,42.44,41.35,42.61,41.3
2004-03-11,AMZN,7042600.0,41.28,41.09,42.37,41.04
2004-03-10,AMZN,6932700.0,41.55,42.72,43.2,41.46
2004-03-09,AMZN,6593100.0,42.71,43.28,43.89,42.27
2004-03-08,AMZN,6608500.0,43.5,43.99,45.06,43.13
2004-03-05,AMZN,6426500.0,44.09,43.72,44.83,43.53
2004-03-04,AMZN,7380100.0,44.39,43.16,44.47,43.1
2004-03-03,AMZN,9601600.0,43.17,41.72,43.38,41.65
2004-03-02,AMZN,6966600.0,42.01,42.73,43.49,41.86
2004-03-01,AMZN,4959500.0,42.97,42.88,43.48,42.58
2004-02-27,AMZN,7163600.0,43.01,43.43,43.6,42.52
2004-02-26,AMZN,5960300.0,43.65,43.0,43.85,43.0
2004-02-25,AMZN,7152800.0,42.94,42.5,43.29,42.5
2004-02-24,AMZN,11095300.0,42.32,43.9,43.94,42.23
2004-02-23,AMZN,9341900.0,43.969,45.19,45.253,43.35
2004-02-20,AMZN,7475300.0,45.17,44.8,45.38,44.73
2004-02-19,AMZN,7442500.0,44.65,45.15,46.16,44.65
2004-02-18,AMZN,7953500.0,44.87,45.36,45.37,44.64
2004-02-17,AMZN,11038200.0,45.53,46.14,46.45,44.8
2004-02-13,AMZN,5431700.0,46.38,47.29,47.7,46.24
2004-02-12,AMZN,6757200.0,47.06,47.0,48.1,46.71
2004-02-11,AMZN,7881700.0,47.14,45.85,47.363,45.54
2004-02-10,AMZN,4949000.0,45.59,45.85,46.25,45.51
2004-02-09,AMZN,6146100.0,45.86,46.75,46.8,45.7
2004-02-06,AMZN,6508100.0,46.35,46.2,46.73,45.51
2004-02-05,AMZN,13189500.0,46.04,46.03,47.09,45.904
2004-02-04,AMZN,21600700.0,45.39,44.8,45.91,44.3
2004-02-03,AMZN,27071400.0,44.94,48.19,48.28,44.52
2004-02-02,AMZN,11588900.0,48.27,50.56,50.65,47.95
2004-01-30,AMZN,11404500.0,50.4,49.3,51.37,49.3
2004-01-29,AMZN,22485100.0,49.22,52.03,52.06,48.6
2004-01-28,AMZN,21581300.0,51.96,53.74,54.45,51.62
2004-01-27,AMZN,12964100.0,55.74,56.75,57.74,55.66
2004-01-26,AMZN,5566000.0,57.03,56.81,57.2,56.3
2004-01-23,AMZN,6039000.0,57.11,57.1,57.61,56.62
2004-01-22,AMZN,10672200.0,57.18,56.81,57.82,56.24
2004-01-21,AMZN,6783600.0,56.2,56.15,56.94,55.64
2004-01-20,AMZN,7748400.0,56.61,55.57,56.84,55.41
2004-01-16,AMZN,9114200.0,55.72,56.23,56.37,55.27
2004-01-15,AMZN,12217300.0,56.18,54.73,56.78,54.62
2004-01-14,AMZN,11134100.0,55.8,54.62,55.99,54.15
2004-01-13,AMZN,14522300.0,54.91,52.67,54.99,52.41
2004-01-12,AMZN,9450900.0,52.95,51.65,53.03,50.8
2004-01-09,AMZN,12779200.0,51.59,49.77,52.15,49.1
2004-01-08,AMZN,10320300.0,50.24,52.09,52.095,50.03
2004-01-07,AMZN,9242700.0,51.9,52.18,52.66,50.94
2004-01-06,AMZN,5985500.0,53.03,53.11,53.5,52.74
2004-01-05,AMZN,11284100.0,53.27,52.0,53.6,51.37
2004-01-02,AMZN,6639900.0,51.9,52.76,53.13,51.43
2003-12-31,AMZN,5307200.0,52.62,52.82,53.48,52.4
2003-12-30,AMZN,5152400.0,52.83,53.18,53.5,52.6
2003-12-29,AMZN,8056900.0,53.47,53.79,53.84,52.13
2003-12-26,AMZN,7078400.0,53.47,54.14,54.94,53.14
2003-12-24,AMZN,5659800.0,53.32,52.3,53.88,52.15
2003-12-23,AMZN,11004000.0,52.48,50.02,52.62,49.77
2003-12-22,AMZN,7799700.0,49.89,48.98,50.1,48.7
